Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
0,Em_movimento,60,0.0,1.28,23.9,46.8,42.4,152,440,83,1587.0,79,,1
1,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,182,444,84,1541.0,78,,0
2,Em_movimento,60,0.0,1.12,28.1,56.8,48.0,142,380,81,1494.0,45,,0
3,Em_movimento,60,0.5,1.12,23.3,48.0,41.2,148,376,84,1471.0,73,,0
4,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,94,424,81,1149.0,45,,0
5,Em_movimento,60,0.0,0.96,2.3,10.8,12.8,102,420,82,1468.0,73,,0
6,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,356,84,1563.0,77,,1
7,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,100,500,82,1555.0,78,,0
8,Em_movimento,60,0.5,1.28,0.0,0.0,4.4,110,432,83,1565.0,78,,1
9,Em_movimento,60,0.0,1.32,3.8,14.0,16.0,98,332,82,1520.0,76,,0
10,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,108,460,83,1485.0,76,,1
11,Em_movimento,60,0.0,1.28,34.0,66.8,55.2,140,468,84,1539.0,76,,0
12,Em_movimento,60,0.5,1.28,23.6,46.0,42.4,156,500,84,1582.0,78,,0
13,Em_movimento,60,0.0,1.24,19.6,42.8,36.4,130,468,81,1451.0,72,,0
14,Em_movimento,60,0.5,1.28,38.1,76.0,60.0,202,384,82,1517.0,75,,0
15,Em_movimento,60,0.5,1.2,0.5,24.0,42.4,198,456,84,1554.0,77,,0
16,Em_movimento,60,0.0,1.28,10.6,26.0,26.0,110,412,82,1561.0,77,,0
17,Em_movimento,60,0.5,1.36,34.3,66.0,55.2,190,512,83,1548.0,77,,0
18,Em_movimento,60,0.5,1.28,29.6,56.8,14.0,180,508,84,1578.0,78,,1
19,Em_movimento,60,0.5,1.2,19.5,42.0,37.2,154,372,82,1482.0,74,,0
20,Em_movimento,60,0.0,1.28,13.1,30.0,29.2,128,488,83,1530.0,76,,0
21,Em_movimento,60,0.5,1.28,11.7,26.8,27.6,126,356,83,1555.0,77,,0
22,Em_movimento,60,0.0,1.28,20.0,40.8,38.0,124,440,82,1563.0,78,,0
23,Em_movimento,60,0.5,1.28,26.5,50.8,46.0,170,388,83,1579.0,78,,0
24,Em_movimento,60,0.0,1.28,19.0,40.0,36.4,144,416,84,1504.0,75,,0
25,Em_movimento,60,0.5,1.28,14.0,30.8,31.2,128,480,84,1529.0,76,,0
26,Em_movimento,60,0.5,1.28,18.4,40.0,36.4,142,496,82,1545.0,77,,0
27,Em_movimento,60,0.0,1.28,22.3,48.0,43.2,116,468,83,1492.0,74,,0
28,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98,420,82,1527.0,76,,1
29,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106,392,82,1559.0,78,,1
30,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,100,404,82,1497.0,75,,0
31,Em_movimento,60,0.5,1.28,15.1,34.0,33.2,114,464,83,1503.0,75,,0
32,Em_movimento,60,0.0,1.28,16.1,34.0,33.2,144,500,83,1562.0,78,,0
33,Em_movimento,60,0.5,1.2,29.2,60.0,49.2,206,444,84,1538.0,77,,0
34,Em_movimento,60,1.0,1.28,32.3,64.8,54.4,182,504,85,1531.0,76,,0
35,Em_movimento,60,0.0,1.28,17.1,36.8,36.4,136,448,82,1555.0,77,,0
36,Em_movimento,60,0.5,1.36,33.0,64.8,54.4,186,416,84,1537.0,76,,0
37,Em_movimento,60,0.5,1.28,17.6,36.8,35.2,124,392,84,1532.0,76,,0
38,Em_movimento,60,0.0,1.28,10.9,28.8,28.0,144,452,83,1549.0,77,,0
39,Em_movimento,60,0.0,1.28,13.3,30.0,30.0,128,340,82,1517.0,76,,0
40,Em_movimento,60,0.5,1.28,16.8,36.0,34.0,142,452,82,1550.0,77,,0
41,Em_movimento,60,0.0,1.28,19.5,42.0,38.4,154,376,83,1521.0,76,,0
42,Em_movimento,60,0.5,1.2,31.6,66.0,52.4,204,368,84,1485.0,74,,0
43,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,98,420,82,1280.0,64,,1
44,Em_movimento,60,0.0,0.96,18.8,38.8,37.2,144,500,85,1532.0,76,,0
45,Em_movimento,60,0.5,1.28,15.9,34.0,33.2,154,380,84,1551.0,77,,0
46,Em_movimento,60,0.5,1.32,19.1,40.0,36.4,106,500,84,1517.0,75,,0
47,Em_movimento,60,0.0,1.28,1.4,6.8,10.0,106,444,82,1528.0,76,,0
48,Em_movimento,60,0.0,1.28,14.8,32.0,31.6,124,496,83,1572.0,78,,0
49,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,122,476,84,1539.0,78,,0
50,Em_movimento,60,0.0,1.28,10.3,26.0,26.0,130,516,83,1543.0,77,,0
51,Em_movimento,60,0.5,1.28,11.0,26.0,27.6,130,480,84,1537.0,77,,0
52,Em_movimento,60,0.0,1.28,14.9,34.0,32.0,138,468,84,1505.0,75,,0
53,Em_movimento,60,0.5,1.16,11.6,28.0,27.2,122,424,83,1445.0,72,,0
54,Em_movimento,60,0.0,1.28,14.1,32.0,30.4,124,396,83,1524.0,76,,0
55,Em_movimento,60,0.5,1.36,9.4,24.0,25.2,116,500,83,1549.0,78,,0
56,Em_movimento,60,0.0,1.28,21.5,44.0,40.0,150,436,83,1560.0,77,,0
57,Em_movimento,60,0.5,1.32,27.3,52.8,47.2,170,472,83,1557.0,77,,0
58,Em_movimento,60,0.5,1.28,18.7,38.8,36.4,158,436,84,1531.0,76,,0
59,Em_movimento,60,0.0,1.28,6.3,20.0,20.4,114,452,82,1497.0,75,,0
60,Em_movimento,60,0.0,1.24,7.9,22.0,23.2,114,368,83,1539.0,76,,0
61,Em_movimento,60,0.5,1.28,27.9,56.0,47.2,170,476,84,1530.0,76,,0
62,Em_movimento,60,0.5,1.2,19.1,40.0,39.2,124,460,84,1529.0,75,,0
63,Em_movimento,60,0.0,1.28,0.0,4.8,8.0,120,420,82,1558.0,78,,0
64,Em_movimento,60,0.5,1.28,37.3,74.8,59.2,202,460,85,1517.0,76,,0
65,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98,424,83,1533.0,76,,1
66,Em_movimento,60,0.5,1.28,34.1,66.0,56.0,222,372,85,1567.0,78,,0
67,Em_movimento,60,0.0,1.36,0.0,0.0,0.0,108,512,82,1566.0,78,,1
68,Em_movimento,60,0.5,1.2,26.0,50.8,44.4,166,352,84,1556.0,77,,0
69,Em_movimento,60,0.0,1.28,9.7,24.8,25.2,112,460,82,1506.0,74,,0
70,Em_movimento,60,0.5,1.28,17.9,38.8,35.2,138,464,83,1488.0,74,,0
71,Em_movimento,60,0.0,1.28,36.5,72.8,58.0,200,480,84,1527.0,76,,0
72,Em_movimento,60,1.0,1.28,31.1,62.0,51.2,180,432,85,1526.0,76,,0
73,Em_movimento,60,0.5,1.28,31.3,60.0,51.2,184,424,85,1575.0,78,,0
74,Em_movimento,60,0.0,1.28,32.3,62.8,52.4,182,468,83,1568.0,78,,0
75,Em_movimento,60,0.5,1.28,16.9,36.0,34.4,140,452,83,1545.0,77,,0
76,Em_movimento,60,0.0,1.28,0.1,0.8,25.6,186,508,84,1549.0,77,,0
77,Em_movimento,60,0.5,1.28,7.6,20.8,22.4,116,464,82,1527.0,76,,0
78,Em_movimento,60,0.0,1.28,14.4,32.0,31.2,134,492,83,1558.0,78,,0
79,Em_movimento,60,0.5,1.28,5.4,30.8,41.2,134,396,84,1492.0,73,,0
80,Em_movimento,60,0.5,1.08,44.8,92.0,68.0,214,476,82,1467.0,55,,0
81,Em_movimento,60,0.0,1.24,24.5,48.0,43.2,144,416,82,1553.0,77,,0
82,Em_movimento,60,0.5,1.28,15.7,34.8,32.4,136,388,83,1526.0,76,,0
83,Em_movimento,60,0.0,1.28,14.9,32.8,31.6,132,468,82,1554.0,78,,0
84,Em_movimento,60,0.5,1.28,1.4,8.0,10.0,114,500,82,1531.0,76,,0
85,Em_movimento,60,0.0,1.28,12.9,30.0,29.2,128,500,82,1542.0,76,,0
86,Em_movimento,60,0.0,1.28,0.8,0.0,0.0,112,496,83,1543.0,78,,0
87,Em_movimento,60,0.5,1.32,5.4,20.0,31.6,130,492,84,1572.0,77,,0
88,Em_movimento,60,0.0,1.28,29.6,50.0,44.4,178,380,84,1563.0,78,,0
89,Em_movimento,60,0.5,1.28,1.1,8.0,10.0,104,472,83,1541.0,76,,0
90,Em_movimento,60,0.5,1.28,21.5,44.8,39.2,150,384,84,1484.0,74,,0
91,Em_movimento,60,0.0,1.24,19.0,40.0,35.2,168,356,84,1486.0,74,,0
92,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,166,384,84,1464.0,73,,0
93,Em_movimento,60,0.0,0.8,48.5,98.8,99.2,214,428,83,1493.0,57,,0
94,Em_movimento,60,0.5,1.28,3.4,12.0,14.8,106,504,82,1546.0,77,,0
95,Em_movimento,60,0.0,1.24,30.5,66.0,51.2,168,476,83,1415.0,70,,0
96,Em_movimento,60,0.5,1.2,17.4,36.8,34.4,138,504,82,1526.0,76,,0
97,Em_movimento,60,0.0,1.28,9.5,26.8,28.0,112,368,82,1476.0,71,,1
98,Em_movimento,60,0.5,1.28,33.1,66.8,53.2,182,448,84,1490.0,74,,0
99,Em_movimento,60,0.5,1.28,16.5,36.8,34.0,134,464,84,1448.0,72,,0
100,Em_movimento,60,0.0,1.24,0.0,0.0,0.4,116,412,82,1556.0,78,,1
101,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,120,516,83,1552.0,77,,1
102,Em_movimento,60,0.0,1.28,29.0,60.0,48.4,176,392,83,1487.0,74,,0
103,Em_movimento,60,0.5,1.28,9.6,24.8,25.2,122,496,84,1512.0,75,,0
104,Em_movimento,60,0.0,1.28,38.8,76.0,65.2,146,444,86,1558.0,77,,0
105,Em_movimento,60,0.5,1.28,32.3,66.8,53.2,198,460,84,1483.0,74,,0
106,Em_movimento,60,0.5,1.12,4.2,14.8,17.6,108,396,82,1502.0,75,,0
107,Ligado_parado,60,0.0,0.84,0.8,6.8,0.0,96,240,82,696.0,0,,0
108,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,96,268,80,699.0,0,,0
109,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,96,292,81,699.0,0,,0
110,Em_movimento,60,0.5,0.76,26.3,50.0,42.4,152,484,82,1595.0,79,,1
111,Em_movimento,60,0.5,1.36,47.4,94.0,72.4,222,392,86,1508.0,75,,0
112,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,98,396,83,1162.0,48,,1
113,Em_movimento,60,0.5,0.68,26.3,56.8,44.0,174,344,83,1373.0,53,,0
114,Em_movimento,60,0.5,1.12,29.3,64.8,50.4,180,348,84,1409.0,70,,0
115,Em_movimento,60,0.5,1.2,41.8,82.8,64.4,216,432,85,1519.0,75,,0
116,Em_movimento,60,1.0,1.2,48.0,96.0,73.2,234,352,87,1512.0,74,,0
117,Em_movimento,60,0.5,1.28,24.0,54.8,45.2,154,424,87,1406.0,70,,0
