Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
0,Em_movimento,60,0.5,1.28,33.8,94.8,0.0,182,348,85,1435.0,71.0,,0
1,Em_movimento,60,0.0,1.28,0.8,4.8,0.0,104,404,81,1530.0,76.0,,0
2,Em_movimento,60,0.5,1.28,2.8,14.8,0.0,104,416,82,1529.0,76.0,,0
3,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,452,83,1461.0,74.0,,1
4,Em_movimento,60,0.0,1.24,6.9,26.8,0.0,118,348,82,1531.0,76.0,,0
5,Em_movimento,60,0.0,1.28,16.0,46.8,0.0,132,344,83,1528.0,76.0,,0
6,Em_movimento,60,1.0,1.12,41.1,92.8,0.0,212,340,87,1796.0,70.0,,0
7,Em_movimento,60,0.5,1.24,29.9,80.8,0.0,176,416,86,1525.0,76.0,,0
8,Em_movimento,60,0.0,1.2,2.0,14.0,0.0,112,452,82,1524.0,76.0,,0
9,Em_movimento,60,0.5,1.04,31.0,96.0,0.0,158,384,85,1308.0,65.0,,0
10,Em_movimento,60,0.5,1.28,4.3,18.8,0.0,108,308,84,1529.0,76.0,,0
11,Em_movimento,60,0.0,1.28,5.1,22.8,0.0,102,328,82,1519.0,75.0,,0
12,Em_movimento,60,0.0,1.28,20.6,58.0,0.0,146,436,82,1526.0,76.0,,0
13,Em_movimento,60,0.5,1.2,21.0,60.0,0.0,144,344,83,1527.0,76.0,,0
14,Em_movimento,60,0.5,1.24,39.5,94.0,0.0,206,360,86,1717.0,67.0,,0
15,Em_movimento,60,0.5,1.08,38.3,94.8,0.0,202,360,86,1656.0,64.0,,0
16,Em_movimento,60,0.5,1.0,37.2,96.8,0.0,196,380,88,1586.0,62.0,,0
17,Em_movimento,60,1.0,1.16,41.8,92.8,0.0,212,440,90,1836.0,71.0,,0
18,Em_movimento,60,0.0,1.24,8.7,30.8,0.0,114,412,84,1525.0,76.0,,0
19,Em_movimento,60,0.5,1.28,34.6,96.0,0.0,182,324,83,1468.0,73.0,,0
20,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,424,80,1544.0,76.0,,1
21,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,328,83,1464.0,74.0,,1
22,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,94,416,81,1406.0,70.0,,1
23,Em_movimento,60,0.5,1.28,6.5,26.0,0.0,110,460,82,1537.0,76.0,,0
24,Em_movimento,60,0.0,1.28,12.4,38.8,0.0,134,420,83,1539.0,76.0,,0
25,Em_movimento,60,0.5,1.28,12.5,40.0,0.0,128,360,83,1522.0,76.0,,0
26,Em_movimento,60,0.0,1.28,20.1,58.0,0.0,124,444,84,1514.0,75.0,,0
27,Em_movimento,60,0.0,1.24,5.6,24.0,0.0,102,304,82,1516.0,76.0,,0
28,Em_movimento,60,0.5,1.28,12.8,38.8,0.0,124,324,82,1525.0,76.0,,0
29,Em_movimento,60,0.0,1.28,5.9,24.8,0.0,110,424,83,1533.0,76.0,,0
30,Em_movimento,60,0.0,1.28,25.5,72.0,0.0,146,440,82,1512.0,75.0,,0
31,Em_movimento,60,0.5,1.28,19.4,56.8,47.2,104,380,82,1456.0,72.0,,0
32,Em_movimento,60,0.0,1.16,32.0,88.0,0.0,170,424,81,1474.0,56.0,,0
33,Em_movimento,60,0.5,1.2,14.4,44.0,0.0,130,404,83,1528.0,76.0,,0
34,Em_movimento,60,0.0,1.28,5.2,20.8,0.0,108,416,83,1528.0,76.0,,0
35,Em_movimento,60,0.5,1.28,1.8,10.0,0.0,104,412,84,1533.0,76.0,,0
36,Em_movimento,60,0.0,1.28,14.6,44.0,0.0,126,432,84,1523.0,76.0,,0
37,Em_movimento,60,0.5,1.2,19.0,54.8,0.0,134,456,84,1511.0,76.0,,0
38,Em_movimento,60,0.0,1.28,15.0,44.8,0.0,128,416,83,1524.0,76.0,,0
39,Em_movimento,60,0.5,1.28,12.3,40.0,0.0,122,348,83,1525.0,76.0,,0
40,Em_movimento,60,0.0,1.28,17.5,50.0,0.0,134,420,83,1519.0,76.0,,0
41,Em_movimento,60,0.5,1.24,0.4,2.0,0.0,108,432,84,1556.0,77.0,,0
42,Em_movimento,60,0.0,1.28,7.1,28.0,0.0,114,460,82,1522.0,76.0,,0
43,Em_movimento,60,0.5,1.28,16.4,48.8,0.0,104,352,82,1511.0,75.0,,0
44,Em_movimento,60,0.0,1.28,13.0,40.8,0.0,126,384,83,1532.0,76.0,,0
45,Em_movimento,60,0.5,1.28,22.0,62.8,0.0,144,336,84,1519.0,76.0,,0
46,Em_movimento,60,0.5,1.28,20.3,64.0,48.4,116,368,84,1361.0,68.0,,0
47,Em_movimento,60,0.0,1.16,10.8,36.0,0.0,132,436,84,1531.0,76.0,,0
48,Em_movimento,60,0.0,1.28,11.8,38.0,0.0,112,408,82,1513.0,75.0,,0
49,Em_movimento,60,0.5,1.28,28.1,78.0,0.0,170,392,84,1525.0,76.0,,0
50,Em_movimento,60,0.5,1.28,16.2,50.0,0.0,114,396,82,1504.0,75.0,,0
51,Em_movimento,60,0.0,1.28,33.7,94.8,0.0,182,392,83,1431.0,71.0,,0
52,Em_movimento,60,0.5,0.96,0.0,0.0,0.0,96,300,84,1373.0,69.0,,1
53,Em_movimento,60,0.0,1.28,19.5,54.8,0.0,140,448,82,1525.0,76.0,,0
