Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
0,Em_movimento,60,0.0,1.28,30.9,62.0,51.2,184.0,484.0,85.0,1532.0,76,,0.0
1,Em_movimento,60,1.0,1.28,44.2,88.0,68.4,180.0,492.0,85.0,1530.0,76,,0.0
2,Em_movimento,60,0.0,1.28,16.0,34.8,33.2,106.0,496.0,82.0,1513.0,75,,0.0
3,Em_movimento,60,0.5,1.28,26.9,52.8,45.2,180.0,484.0,83.0,1510.0,75,,0.0
4,Em_movimento,60,0.5,1.28,18.1,42.8,37.2,176.0,444.0,84.0,1503.0,75,,0.0
5,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,108.0,440.0,82.0,1505.0,75,,0.0
6,Em_movimento,60,0.0,1.28,11.4,26.0,27.2,140.0,524.0,83.0,1529.0,76,,0.0
7,Em_movimento,60,0.5,1.28,2.1,8.8,13.6,120.0,512.0,82.0,1527.0,76,,0.0
8,Em_movimento,60,0.0,1.28,0.6,6.0,8.8,104.0,472.0,83.0,1443.0,72,,0.0
9,Em_movimento,60,0.5,1.24,47.2,92.0,70.4,236.0,480.0,83.0,1535.0,76,,0.0
10,Em_movimento,60,0.5,1.28,14.9,34.8,31.6,152.0,496.0,82.0,1464.0,73,,0.0
11,Em_movimento,60,0.0,0.88,46.0,98.0,70.8,226.0,444.0,83.0,1428.0,70,,0.0
12,Em_movimento,60,0.5,1.28,15.4,36.8,33.2,144.0,484.0,85.0,1506.0,75,,0.0
13,Em_movimento,60,0.0,1.28,28.7,66.0,53.2,150.0,456.0,85.0,1371.0,68,,0.0
14,Em_movimento,60,0.5,1.28,22.3,44.0,40.0,110.0,408.0,82.0,1525.0,75,,0.0
15,Em_movimento,60,0.0,1.2,5.3,18.0,20.4,122.0,432.0,83.0,1584.0,77,,0.0
